,County ,State ,FIPS County Code ,2015 Prescribing Rate,2016 Prescribing Rate,diff
1169,"Vermilion, LA ",LA ,22113 ,69.4,66.1,-3.3000000000000114
1170,"Vernon, LA ",LA ,22115 ,91.5,78.2,-13.299999999999997
1171,"Washington, LA ",LA ,22117 ,119.3,136.9,17.60000000000001
1172,"Webster, LA ",LA ,22119 ,112.8,114.7,1.9000000000000057
1173,"West Baton Rouge, LA ",LA ,22121 ,104.2,101.1,-3.1000000000000085
1174,"West Carroll, LA ",LA ,22123 ,50.8,50.7,-0.09999999999999432
1175,"West Feliciana, LA ",LA ,22125 ,45.9,45.2,-0.6999999999999957
1176,"Winn, LA ",LA ,22127 ,55.8,111.5,55.7
1177,"Barnstable, MA ",MA ,25001 ,69.7,60.8,-8.900000000000006
1178,"Berkshire, MA ",MA ,25003 ,74.6,58.3,-16.299999999999997
1179,"Bristol, MA ",MA ,25005 ,81.5,72.5,-9.0
1180,"Dukes, MA ",MA ,25007 ,63.9,55.4,-8.5
1181,"Essex, MA ",MA ,25009 ,53.2,46.9,-6.300000000000004
1182,"Franklin, MA ",MA ,25011 ,57.2,51.5,-5.700000000000003
1183,"Hampden, MA ",MA ,25013 ,77.2,66.7,-10.5
1184,"Hampshire, MA ",MA ,25015 ,64.0,56.7,-7.299999999999997
1185,"Middlesex, MA ",MA ,25017 ,38.8,33.8,-5.0
1186,"Nantucket, MA ",MA ,25019 ,42.0,36.7,-5.299999999999997
1187,"Norfolk, MA ",MA ,25021 ,48.1,42.3,-5.800000000000004
1188,"Plymouth, MA ",MA ,25023 ,61.6,53.5,-8.100000000000001
1189,"Suffolk, MA ",MA ,25025 ,36.5,32.2,-4.299999999999997
1190,"Worcester, MA ",MA ,25027 ,59.2,51.7,-7.5
1191,"Allegany, MD ",MD ,24001 ,130.3,127.2,-3.1000000000000085
1192,"Anne Arundel, MD ",MD ,24003 ,74.1,69.8,-4.299999999999997
1193,"Baltimore, MD ",MD ,24005 ,78.0,71.4,-6.599999999999994
1194,"Calvert, MD ",MD ,24009 ,96.0,90.1,-5.900000000000006
1195,"Caroline, MD ",MD ,24011 ,49.8,46.4,-3.3999999999999986
1196,"Carroll, MD ",MD ,24013 ,76.8,72.4,-4.3999999999999915
1197,"Cecil, MD ",MD ,24015 ,78.8,74.0,-4.799999999999997
1198,"Charles, MD ",MD ,24017 ,81.9,78.5,-3.4000000000000057
1199,"Dorchester, MD ",MD ,24019 ,71.0,69.5,-1.5
1200,"Frederick, MD ",MD ,24021 ,71.9,67.4,-4.5
1201,"Garrett, MD ",MD ,24023 ,104.9,96.7,-8.200000000000003
1202,"Harford, MD ",MD ,24025 ,79.7,72.9,-6.799999999999997
1203,"Howard, MD ",MD ,24027 ,37.1,35.5,-1.6000000000000014
1204,"Kent, MD ",MD ,24029 ,123.3,117.1,-6.200000000000003
1205,"Montgomery, MD ",MD ,24031 ,37.6,34.7,-2.8999999999999986
1206,"Prince George’s, MD ",MD ,24033 ,41.9,38.7,-3.1999999999999957
1207,"Queen Anne’s, MD ",MD ,24035 ,71.6,67.4,-4.199999999999989
1208,"St. Mary’s, MD ",MD ,24037 ,71.5,66.8,-4.700000000000003
1209,"Somerset, MD ",MD ,24039 ,55.1,49.3,-5.800000000000004
1210,"Talbot, MD ",MD ,24041 ,108.5,104.1,-4.400000000000006
1211,"Washington, MD ",MD ,24043 ,116.6,113.1,-3.5
1212,"Wicomico, MD ",MD ,24045 ,85.5,77.4,-8.099999999999994
1213,"Worcester, MD ",MD ,24047 ,81.4,76.5,-4.900000000000006
1214,"Baltimore City, MD ",MD ,24510 ,59.2,54.6,-4.600000000000001
1215,"Androscoggin, ME ",ME ,23001 ,83.9,71.9,-12.0
1216,"Aroostook, ME ",ME ,23003 ,84.5,74.6,-9.900000000000006
1217,"Cumberland, ME ",ME ,23005 ,63.1,53.4,-9.700000000000003
1218,"Franklin, ME ",ME ,23007 ,68.2,60.7,-7.5
1219,"Hancock, ME ",ME ,23009 ,72.6,65.5,-7.099999999999994
1220,"Kennebec, ME ",ME ,23011 ,111.9,101.7,-10.200000000000003
1221,"Knox, ME ",ME ,23013 ,67.3,61.9,-5.399999999999999
1222,"Lincoln, ME ",ME ,23015 ,53.0,45.4,-7.600000000000001
1223,"Oxford, ME ",ME ,23017 ,80.4,72.8,-7.6000000000000085
1224,"Penobscot, ME ",ME ,23019 ,81.7,71.2,-10.5
1225,"Piscataquis, ME ",ME ,23021 ,88.7,77.9,-10.799999999999997
1226,"Sagadahoc, ME ",ME ,23023 ,71.0,61.5,-9.5
1227,"Somerset, ME ",ME ,23025 ,83.8,76.8,-7.0
1228,"Waldo, ME ",ME ,23027 ,54.7,46.0,-8.700000000000003
1229,"Washington, ME ",ME ,23029 ,74.0,64.3,-9.700000000000003
1230,"York, ME ",ME ,23031 ,73.9,63.8,-10.100000000000009
1231,"Alcona, MI ",MI ,26001 ,31.0,28.2,-2.8000000000000007
1232,"Alger, MI ",MI ,26003 ,83.6,73.5,-10.099999999999994
1233,"Allegan, MI ",MI ,26005 ,58.5,52.9,-5.600000000000001
1234,"Alpena, MI ",MI ,26007 ,123.0,118.8,-4.200000000000003
1235,"Antrim, MI ",MI ,26009 ,51.9,50.7,-1.1999999999999957
1236,"Arenac, MI ",MI ,26011 ,129.6,109.3,-20.299999999999997
1237,"Baraga, MI ",MI ,26013 ,90.2,83.9,-6.299999999999997
1238,"Barry, MI ",MI ,26015 ,64.4,63.7,-0.7000000000000028
1239,"Bay, MI ",MI ,26017 ,110.4,101.6,-8.800000000000011
1240,"Benzie, MI ",MI ,26019 ,76.7,71.8,-4.900000000000006
1241,"Berrien, MI ",MI ,26021 ,107.8,97.4,-10.399999999999991
1242,"Branch, MI ",MI ,26023 ,85.1,76.8,-8.299999999999997
1243,"Calhoun, MI ",MI ,26025 ,125.5,120.4,-5.099999999999994
1244,"Cass, MI ",MI ,26027 ,44.3,39.5,-4.799999999999997
1245,"Charlevoix, MI ",MI ,26029 ,80.1,80.7,0.6000000000000085
1246,"Cheboygan, MI ",MI ,26031 ,135.4,121.5,-13.900000000000006
1247,"Chippewa, MI ",MI ,26033 ,65.8,62.9,-2.8999999999999986
1248,"Clare, MI ",MI ,26035 ,143.3,125.3,-18.000000000000014
1249,"Clinton, MI ",MI ,26037 ,39.6,38.2,-1.3999999999999986
1250,"Crawford, MI ",MI ,26039 ,101.8,127.3,25.5
1251,"Delta, MI ",MI ,26041 ,110.8,101.8,-9.0
1252,"Dickinson, MI ",MI ,26043 ,116.0,105.9,-10.099999999999994
1253,"Eaton, MI ",MI ,26045 ,100.6,95.2,-5.3999999999999915
1254,"Emmet, MI ",MI ,26047 ,133.3,127.1,-6.200000000000017
1255,"Genesee, MI ",MI ,26049 ,127.1,119.7,-7.3999999999999915
1256,"Gladwin, MI ",MI ,26051 ,118.8,104.6,-14.200000000000003
1257,"Gogebic, MI ",MI ,26053 ,121.1,113.4,-7.699999999999989
1258,"Grand Traverse, MI ",MI ,26055 ,127.6,103.0,-24.599999999999994
1259,"Gratiot, MI ",MI ,26057 ,82.8,77.1,-5.700000000000003
1260,"Hillsdale, MI ",MI ,26059 ,79.2,70.4,-8.799999999999997
1261,"Houghton, MI ",MI ,26061 ,45.6,42.7,-2.8999999999999986
1262,"Huron, MI ",MI ,26063 ,79.3,75.1,-4.200000000000003
1263,"Ingham, MI ",MI ,26065 ,76.7,71.7,-5.0
1264,"Ionia, MI ",MI ,26067 ,67.3,67.2,-0.09999999999999432
1265,"Iosco, MI ",MI ,26069 ,167.3,153.4,-13.900000000000006
1266,"Iron, MI ",MI ,26071 ,84.4,82.2,-2.200000000000003
1267,"Isabella, MI ",MI ,26073 ,82.9,74.6,-8.300000000000011
1268,"Jackson, MI ",MI ,26075 ,89.5,83.7,-5.799999999999997
1269,"Kalamazoo, MI ",MI ,26077 ,78.4,72.4,-6.0
1270,"Kalkaska, MI ",MI ,26079 ,121.7,106.5,-15.200000000000003
1271,"Kent, MI ",MI ,26081 ,78.9,75.5,-3.4000000000000057
1273,"Lake, MI ",MI ,26085 ,41.5,36.3,-5.200000000000003
1274,"Lapeer, MI ",MI ,26087 ,86.5,78.4,-8.099999999999994
1275,"Leelanau, MI ",MI ,26089 ,21.6,20.3,-1.3000000000000007
1276,"Lenawee, MI ",MI ,26091 ,93.1,91.0,-2.0999999999999943
1277,"Livingston, MI ",MI ,26093 ,62.3,58.9,-3.3999999999999986
1278,"Luce, MI ",MI ,26095 ,151.7,132.8,-18.899999999999977
1279,"Mackinac, MI ",MI ,26097 ,86.1,82.1,-4.0
1280,"Macomb, MI ",MI ,26099 ,101.7,97.5,-4.200000000000003
1281,"Manistee, MI ",MI ,26101 ,107.0,98.4,-8.599999999999994
1282,"Marquette, MI ",MI ,26103 ,92.6,83.8,-8.799999999999997
1283,"Mason, MI ",MI ,26105 ,133.5,124.5,-9.0
1284,"Mecosta, MI ",MI ,26107 ,95.2,90.2,-5.0
1285,"Menominee, MI ",MI ,26109 ,57.6,43.6,-14.0
1286,"Midland, MI ",MI ,26111 ,87.4,83.3,-4.1000000000000085
1287,"Missaukee, MI ",MI ,26113 ,24.7,37.3,12.599999999999998
1288,"Monroe, MI ",MI ,26115 ,100.7,92.6,-8.100000000000009
1289,"Montcalm, MI ",MI ,26117 ,123.9,115.9,-8.0
1290,"Montmorency, MI ",MI ,26119 ,67.8,64.3,-3.5
1291,"Muskegon, MI ",MI ,26121 ,135.8,126.7,-9.100000000000009
1292,"Newaygo, MI ",MI ,26123 ,128.2,116.0,-12.199999999999989
1293,"Oakland, MI ",MI ,26125 ,77.0,72.8,-4.200000000000003
1294,"Oceana, MI ",MI ,26127 ,71.1,67.3,-3.799999999999997
1295,"Ogemaw, MI ",MI ,26129 ,160.9,148.3,-12.599999999999994
1296,"Ontonagon, MI ",MI ,26131 ,39.4,32.5,-6.899999999999999
1297,"Osceola, MI ",MI ,26133 ,93.1,81.0,-12.099999999999994
1298,"Oscoda, MI ",MI ,26135 ,117.1,98.0,-19.099999999999994
1299,"Otsego, MI ",MI ,26137 ,160.1,150.2,-9.900000000000006
1300,"Ottawa, MI ",MI ,26139 ,61.5,58.6,-2.8999999999999986
1301,"Presque Isle, MI ",MI ,26141 ,54.1,52.4,-1.7000000000000028
1302,"Roscommon, MI ",MI ,26143 ,183.3,147.5,-35.80000000000001
1303,"Saginaw, MI ",MI ,26145 ,97.0,91.0,-6.0
1304,"St. Clair, MI ",MI ,26147 ,110.6,100.6,-10.0
1305,"St. Joseph, MI ",MI ,26149 ,117.7,105.9,-11.799999999999997
1306,"Sanilac, MI ",MI ,26151 ,52.4,46.4,-6.0
1307,"Schoolcraft, MI ",MI ,26153 ,98.3,105.6,7.299999999999997
1308,"Shiawassee, MI ",MI ,26155 ,98.5,96.5,-2.0
1309,"Tuscola, MI ",MI ,26157 ,82.6,78.3,-4.299999999999997
1310,"Van Buren, MI ",MI ,26159 ,117.8,112.8,-5.0
1311,"Washtenaw, MI ",MI ,26161 ,50.6,44.1,-6.5
1312,"Wayne, MI ",MI ,26163 ,93.1,89.1,-4.0
1313,"Wexford, MI ",MI ,26165 ,163.7,144.7,-19.0
1314,"Aitkin, MN ",MN ,27001 ,98.7,80.6,-18.10000000000001
1315,"Anoka, MN ",MN ,27003 ,57.3,52.1,-5.199999999999996
1316,"Becker, MN ",MN ,27005 ,52.6,45.6,-7.0
1317,"Beltrami, MN ",MN ,27007 ,60.1,55.4,-4.700000000000003
1318,"Benton, MN ",MN ,27009 ,43.0,39.3,-3.700000000000003
1319,"Big Stone, MN ",MN ,27011 ,88.4,84.9,-3.5
1320,"Blue Earth, MN ",MN ,27013 ,70.7,66.0,-4.700000000000003
1321,"Brown, MN ",MN ,27015 ,67.6,56.6,-10.999999999999993
1322,"Carlton, MN ",MN ,27017 ,72.1,62.9,-9.199999999999996
1323,"Carver, MN ",MN ,27019 ,43.7,40.2,-3.5
1324,"Cass, MN ",MN ,27021 ,35.9,31.2,-4.699999999999999
1325,"Chippewa, MN ",MN ,27023 ,73.3,70.4,-2.8999999999999915
1326,"Chisago, MN ",MN ,27025 ,41.1,34.6,-6.5
1327,"Clay, MN ",MN ,27027 ,62.7,54.4,-8.300000000000004
1328,"Clearwater, MN ",MN ,27029 ,75.5,68.3,-7.200000000000003
1329,"Cook, MN ",MN ,27031 ,1.6,41.3,39.699999999999996
1330,"Cottonwood, MN ",MN ,27033 ,51.6,73.9,22.300000000000004
1331,"Crow Wing, MN ",MN ,27035 ,68.2,59.7,-8.5
1332,"Dakota, MN ",MN ,27037 ,54.0,48.4,-5.600000000000001
1333,"Dodge, MN ",MN ,27039 ,18.2,16.9,-1.3000000000000007
1334,"Douglas, MN ",MN ,27041 ,101.6,91.0,-10.599999999999994
1335,"Faribault, MN ",MN ,27043 ,56.9,54.7,-2.1999999999999957
1336,"Fillmore, MN ",MN ,27045 ,31.3,29.8,-1.5
1337,"Freeborn, MN ",MN ,27047 ,41.4,35.7,-5.699999999999996
1338,"Goodhue, MN ",MN ,27049 ,51.1,46.9,-4.200000000000003
1339,"Grant, MN ",MN ,27051 ,45.9,47.2,1.3000000000000043
1340,"Hennepin, MN ",MN ,27053 ,43.2,38.6,-4.600000000000001
1341,"Houston, MN ",MN ,27055 ,23.0,23.4,0.3999999999999986
1342,"Hubbard, MN ",MN ,27057 ,64.1,57.4,-6.699999999999996
1343,"Isanti, MN ",MN ,27059 ,57.9,52.4,-5.5
1344,"Itasca, MN ",MN ,27061 ,81.4,65.1,-16.30000000000001
1345,"Jackson, MN ",MN ,27063 ,0.6,26.5,25.9
1346,"Kanabec, MN ",MN ,27065 ,90.5,82.4,-8.099999999999994
1347,"Kandiyohi, MN ",MN ,27067 ,66.2,64.3,-1.9000000000000057
1348,"Kittson, MN ",MN ,27069 ,40.4,38.7,-1.6999999999999957
1349,"Koochiching, MN ",MN ,27071 ,68.6,59.5,-9.099999999999994
1350,"Lac qui Parle, MN ",MN ,27073 ,57.0,61.0,4.0
1351,"Lake, MN ",MN ,27075 ,32.1,32.8,0.6999999999999957
1352,"Lake of the Woods, MN ",MN ,27077 ,71.7,68.2,-3.5
1353,"Le Sueur, MN ",MN ,27079 ,22.2,10.9,-11.299999999999999
1354,"Lincoln, MN ",MN ,27081 ,64.0,43.2,-20.799999999999997
1355,"Lyon, MN ",MN ,27083 ,52.9,49.5,-3.3999999999999986
1356,"McLeod, MN ",MN ,27085 ,71.5,69.0,-2.5
1357,"Mahnomen, MN ",MN ,27087 ,47.9,37.7,-10.199999999999996
1358,"Marshall, MN ",MN ,27089 ,25.4,24.0,-1.3999999999999986
1359,"Martin, MN ",MN ,27091 ,86.1,76.7,-9.399999999999991
1360,"Meeker, MN ",MN ,27093 ,37.9,30.2,-7.699999999999999
1361,"Mille Lacs, MN ",MN ,27095 ,84.0,74.5,-9.5
1362,"Morrison, MN ",MN ,27097 ,74.7,64.8,-9.900000000000006
1363,"Mower, MN ",MN ,27099 ,48.1,41.2,-6.899999999999999
1364,"Murray, MN ",MN ,27101 ,36.0,36.1,0.10000000000000142
1365,"Nicollet, MN ",MN ,27103 ,25.5,20.2,-5.300000000000001
1366,"Nobles, MN ",MN ,27105 ,60.8,48.5,-12.299999999999997
1367,"Norman, MN ",MN ,27107 ,38.8,26.4,-12.399999999999999
1368,"Olmsted, MN ",MN ,27109 ,33.3,28.9,-4.399999999999999
1369,"Otter Tail, MN ",MN ,27111 ,60.6,56.2,-4.399999999999999
1370,"Pennington, MN ",MN ,27113 ,87.5,74.8,-12.700000000000003
1371,"Pine, MN ",MN ,27115 ,62.5,63.3,0.7999999999999972
1372,"Pipestone, MN ",MN ,27117 ,91.0,74.7,-16.299999999999997
1373,"Polk, MN ",MN ,27119 ,71.0,64.1,-6.900000000000006
1374,"Pope, MN ",MN ,27121 ,70.6,68.6,-2.0
1375,"Ramsey, MN ",MN ,27123 ,46.0,42.0,-4.0
1376,"Red Lake, MN ",MN ,27125 ,32.5,32.0,-0.5
1377,"Redwood, MN ",MN ,27127 ,57.4,50.0,-7.399999999999999
1378,"Renville, MN ",MN ,27129 ,31.6,31.0,-0.6000000000000014
1379,"Rice, MN ",MN ,27131 ,56.8,50.2,-6.599999999999994
1380,"Rock, MN ",MN ,27133 ,28.7,59.6,30.900000000000002
1381,"Roseau, MN ",MN ,27135 ,63.0,60.4,-2.6000000000000014
1382,"St. Louis, MN ",MN ,27137 ,75.1,64.6,-10.5
1383,"Scott, MN ",MN ,27139 ,39.9,37.2,-2.6999999999999957
1384,"Sherburne, MN ",MN ,27141 ,49.1,41.1,-8.0
1385,"Sibley, MN ",MN ,27143 ,30.6,28.0,-2.6000000000000014
1386,"Stearns, MN ",MN ,27145 ,63.5,55.0,-8.5
1387,"Steele, MN ",MN ,27147 ,51.6,48.0,-3.6000000000000014
1388,"Stevens, MN ",MN ,27149 ,53.0,57.5,4.5
1389,"Swift, MN ",MN ,27151 ,56.3,55.0,-1.2999999999999972
1390,"Todd, MN ",MN ,27153 ,27.4,25.3,-2.099999999999998
1391,"Traverse, MN ",MN ,27155 ,99.3,56.6,-42.699999999999996
1392,"Wabasha, MN ",MN ,27157 ,11.7,10.1,-1.5999999999999996
1393,"Wadena, MN ",MN ,27159 ,155.3,145.6,-9.700000000000017
1394,"Waseca, MN ",MN ,27161 ,48.2,43.4,-4.800000000000004
1395,"Washington, MN ",MN ,27163 ,57.5,53.0,-4.5
1396,"Watonwan, MN ",MN ,27165 ,44.4,43.0,-1.3999999999999986
1397,"Wilkin, MN ",MN ,27167 ,70.5,62.2,-8.299999999999997
1398,"Winona, MN ",MN ,27169 ,54.2,47.4,-6.800000000000004
1399,"Wright, MN ",MN ,27171 ,56.7,52.8,-3.9000000000000057
1400,"Yellow Medicine, MN ",MN ,27173 ,37.6,37.4,-0.20000000000000284
1401,"Adair, MO ",MO ,29001 ,138.8,113.5,-25.30000000000001
1402,"Andrew, MO ",MO ,29003 ,1.6,1.0,-0.6000000000000001
1403,"Atchison, MO ",MO ,29005 ,31.4,99.9,68.5
1404,"Audrain, MO ",MO ,29007 ,72.1,69.8,-2.299999999999997
1405,"Barry, MO ",MO ,29009 ,108.8,123.9,15.100000000000009
1406,"Barton, MO ",MO ,29011 ,62.1,127.1,65.0
1407,"Bates, MO ",MO ,29013 ,61.9,56.8,-5.100000000000001
1408,"Benton, MO ",MO ,29015 ,108.5,103.4,-5.099999999999994
1409,"Bollinger, MO ",MO ,29017 ,66.8,65.6,-1.2000000000000028
1410,"Boone, MO ",MO ,29019 ,51.2,46.5,-4.700000000000003
1411,"Buchanan, MO ",MO ,29021 ,118.7,109.2,-9.5
1412,"Butler, MO ",MO ,29023 ,197.5,180.7,-16.80000000000001
1413,"Caldwell, MO ",MO ,29025 ,3.0,2.7,-0.2999999999999998
1414,"Callaway, MO ",MO ,29027 ,44.8,44.0,-0.7999999999999972
1415,"Camden, MO ",MO ,29029 ,118.9,111.2,-7.700000000000003
1416,"Cape Girardeau, MO ",MO ,29031 ,125.5,117.8,-7.700000000000003
1417,"Carroll, MO ",MO ,29033 ,50.5,86.6,36.099999999999994
1418,"Carter, MO ",MO ,29035 ,0.9,0.8,-0.09999999999999998
1419,"Cass, MO ",MO ,29037 ,109.3,106.2,-3.0999999999999943
1420,"Cedar, MO ",MO ,29039 ,17.7,9.1,-8.6
1421,"Chariton, MO ",MO ,29041 ,41.8,36.9,-4.899999999999999
1422,"Christian, MO ",MO ,29043 ,82.3,73.8,-8.5
1423,"Clark, MO ",MO ,29045 ,6.4,81.2,74.8
1424,"Clay, MO ",MO ,29047 ,94.7,89.2,-5.5
1425,"Clinton, MO ",MO ,29049 ,64.9,62.4,-2.500000000000007
1426,"Cole, MO ",MO ,29051 ,107.3,97.2,-10.099999999999994
1427,"Cooper, MO ",MO ,29053 ,41.5,38.0,-3.5
1428,"Crawford, MO ",MO ,29055 ,84.4,84.7,0.29999999999999716
1429,"Dade, MO ",MO ,29057 ,40.7,33.5,-7.200000000000003
1430,"Dallas, MO ",MO ,29059 ,37.8,33.9,-3.8999999999999986
1431,"Daviess, MO ",MO ,29061 ,32.5,32.7,0.20000000000000284
1433,"Dent, MO ",MO ,29065 ,104.8,95.4,-9.399999999999991
1434,"Douglas, MO ",MO ,29067 ,88.7,84.7,-4.0
1435,"Dunklin, MO ",MO ,29069 ,172.3,162.6,-9.700000000000017
1436,"Franklin, MO ",MO ,29071 ,107.6,100.4,-7.199999999999989
1437,"Gasconade, MO ",MO ,29073 ,54.3,69.1,14.799999999999997
1438,"Gentry, MO ",MO ,29075 ,45.9,50.6,4.700000000000003
1439,"Greene, MO ",MO ,29077 ,116.4,108.9,-7.5
1440,"Grundy, MO ",MO ,29079 ,131.1,109.3,-21.799999999999997
1441,"Harrison, MO ",MO ,29081 ,126.1,125.5,-0.5999999999999943
1442,"Henry, MO ",MO ,29083 ,145.4,148.0,2.5999999999999943
1443,"Hickory, MO ",MO ,29085 ,7.7,4.0,-3.7
1445,"Howard, MO ",MO ,29089 ,3.3,0.9,-2.4
1446,"Howell, MO ",MO ,29091 ,176.5,162.5,-14.0
1447,"Iron, MO ",MO ,29093 ,137.3,140.0,2.6999999999999886
1448,"Jackson, MO ",MO ,29095 ,83.8,79.6,-4.200000000000003
1449,"Jasper, MO ",MO ,29097 ,152.7,140.9,-11.799999999999983
1450,"Jefferson, MO ",MO ,29099 ,83.1,78.4,-4.699999999999989
1451,"Johnson, MO ",MO ,29101 ,57.9,54.8,-3.1000000000000014
1452,"Knox, MO ",MO ,29103 ,2.5,1.7,-0.8
1453,"Laclede, MO ",MO ,29105 ,112.5,108.6,-3.9000000000000057
1454,"Lafayette, MO ",MO ,29107 ,54.8,44.0,-10.799999999999997
1455,"Lawrence, MO ",MO ,29109 ,56.2,51.2,-5.0
1456,"Lewis, MO ",MO ,29111 ,3.4,3.4,0.0
1457,"Lincoln, MO ",MO ,29113 ,77.1,73.4,-3.6999999999999886
1458,"Linn, MO ",MO ,29115 ,46.5,41.9,-4.600000000000001
1459,"Livingston, MO ",MO ,29117 ,117.2,98.5,-18.700000000000003
1460,"McDonald, MO ",MO ,29119 ,49.0,43.6,-5.399999999999999
1461,"Macon, MO ",MO ,29121 ,88.6,84.4,-4.199999999999989
1462,"Madison, MO ",MO ,29123 ,152.3,127.1,-25.200000000000017
1464,"Marion, MO ",MO ,29127 ,125.4,118.6,-6.800000000000011
1465,"Mercer, MO ",MO ,29129 ,69.9,59.6,-10.300000000000004
1466,"Miller, MO ",MO ,29131 ,69.5,71.9,2.4000000000000057
1467,"Mississippi, MO ",MO ,29133 ,65.7,66.1,0.3999999999999915
1468,"Moniteau, MO ",MO ,29135 ,2.0,0.4,-1.6
1469,"Monroe, MO ",MO ,29137 ,3.0,2.6,-0.3999999999999999
1470,"Montgomery, MO ",MO ,29139 ,65.3,59.6,-5.699999999999996
1471,"Morgan, MO ",MO ,29141 ,33.5,30.5,-3.0
1472,"New Madrid, MO ",MO ,29143 ,68.0,71.4,3.4000000000000057
1473,"Newton, MO ",MO ,29145 ,55.4,54.2,-1.1999999999999957
1474,"Nodaway, MO ",MO ,29147 ,86.5,76.5,-10.0
1475,"Oregon, MO ",MO ,29149 ,57.1,51.8,-5.300000000000004
1476,"Osage, MO ",MO ,29151 ,25.6,24.0,-1.6000000000000014
1477,"Ozark, MO ",MO ,29153 ,54.8,49.4,-5.399999999999999
1478,"Pemiscot, MO ",MO ,29155 ,142.3,148.6,6.299999999999983
1479,"Perry, MO ",MO ,29157 ,63.7,62.3,-1.4000000000000057
1480,"Pettis, MO ",MO ,29159 ,75.4,79.2,3.799999999999997
1481,"Phelps, MO ",MO ,29161 ,116.9,90.3,-26.60000000000001
1482,"Pike, MO ",MO ,29163 ,68.4,69.6,1.1999999999999886
1483,"Platte, MO ",MO ,29165 ,71.9,68.4,-3.5
1484,"Polk, MO ",MO ,29167 ,102.0,99.2,-2.799999999999997
1485,"Pulaski, MO ",MO ,29169 ,48.8,42.5,-6.299999999999997
1486,"Putnam, MO ",MO ,29171 ,1.2,57.9,56.699999999999996
1488,"Randolph, MO ",MO ,29175 ,110.1,114.8,4.700000000000003
1489,"Ray, MO ",MO ,29177 ,69.9,78.0,8.099999999999994
1490,"Reynolds, MO ",MO ,29179 ,1.9,0.8,-1.0999999999999999
1491,"Ripley, MO ",MO ,29181 ,162.7,145.5,-17.19999999999999
1492,"St. Charles, MO ",MO ,29183 ,78.5,75.2,-3.299999999999997
1493,"St. Clair, MO ",MO ,29185 ,4.3,2.4,-1.9
1494,"Ste. Genevieve, MO ",MO ,29186 ,39.3,45.9,6.600000000000001
1495,"St. Francois, MO ",MO ,29187 ,176.7,171.5,-5.199999999999989
1496,"St. Louis, MO ",MO ,29189 ,72.1,69.0,-3.0999999999999943
1497,"Saline, MO ",MO ,29195 ,91.9,88.0,-3.9000000000000057
1499,"Scotland, MO ",MO ,29199 ,3.6,102.6,99.0
1500,"Scott, MO ",MO ,29201 ,127.5,118.9,-8.599999999999994
1501,"Shannon, MO ",MO ,29203 ,1.0,43.0,42.0
1502,"Shelby, MO ",MO ,29205 ,33.1,32.2,-0.8999999999999986
1503,"Stoddard, MO ",MO ,29207 ,104.8,99.3,-5.5
1504,"Stone, MO ",MO ,29209 ,81.4,73.9,-7.5
1505,"Sullivan, MO ",MO ,29211 ,16.3,79.9,63.60000000000001
1506,"Taney, MO ",MO ,29213 ,119.2,112.8,-6.400000000000006
1507,"Texas, MO ",MO ,29215 ,63.2,66.1,2.8999999999999915
1508,"Vernon, MO ",MO ,29217 ,95.1,85.3,-9.799999999999997
1509,"Warren, MO ",MO ,29219 ,68.2,60.7,-7.5
1510,"Washington, MO ",MO ,29221 ,47.7,41.6,-6.100000000000001
1511,"Wayne, MO ",MO ,29223 ,27.9,26.6,-1.2999999999999972
1512,"Webster, MO ",MO ,29225 ,104.4,98.2,-6.200000000000003
1513,"Worth, MO ",MO ,29227 ,4.3,4.2,-0.09999999999999964
1514,"Wright, MO ",MO ,29229 ,133.7,121.1,-12.599999999999994
1515,"St. Louis City, MO ",MO ,29510 ,57.7,54.1,-3.6000000000000014
1516,"Adams, MS ",MS ,28001 ,166.0,158.2,-7.800000000000011
1517,"Alcorn, MS ",MS ,28003 ,188.9,175.7,-13.200000000000017
1518,"Amite, MS ",MS ,28005 ,48.8,48.4,-0.3999999999999986
1519,"Attala, MS ",MS ,28007 ,118.6,116.6,-2.0
1520,"Benton, MS ",MS ,28009 ,68.0,67.4,-0.5999999999999943
1521,"Bolivar, MS ",MS ,28011 ,92.6,87.6,-5.0
1522,"Calhoun, MS ",MS ,28013 ,82.2,79.8,-2.4000000000000057
1523,"Carroll, MS ",MS ,28015 ,0.7,0.5,-0.19999999999999996
1524,"Chickasaw, MS ",MS ,28017 ,95.9,86.8,-9.100000000000009
1525,"Choctaw, MS ",MS ,28019 ,74.9,58.7,-16.200000000000003
1526,"Claiborne, MS ",MS ,28021 ,84.7,78.8,-5.900000000000006
1527,"Clarke, MS ",MS ,28023 ,133.6,120.9,-12.699999999999989
1528,"Clay, MS ",MS ,28025 ,115.4,113.4,-2.0
1529,"Coahoma, MS ",MS ,28027 ,106.0,120.3,14.299999999999997
1530,"Copiah, MS ",MS ,28029 ,103.3,101.6,-1.7000000000000028
1531,"Covington, MS ",MS ,28031 ,114.1,113.6,-0.5
1532,"DeSoto, MS ",MS ,28033 ,104.4,100.5,-3.9000000000000057
1533,"Forrest, MS ",MS ,28035 ,217.4,210.0,-7.400000000000006
1534,"Franklin, MS ",MS ,28037 ,83.8,72.0,-11.799999999999997
1535,"George, MS ",MS ,28039 ,169.4,158.9,-10.5
1536,"Greene, MS ",MS ,28041 ,55.1,57.9,2.799999999999997
1537,"Grenada, MS ",MS ,28043 ,157.9,164.7,6.799999999999983
